,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
25,1970-01-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.2,0.4,3.6,23:59,8.8,12:40,5.0,2.2,10.8,15:20,"0,0",938.2,24.0,930.9,6.0,1970,1,26
26,1970-01-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.2,,3.0,02:30,9.4,13:00,9.0,0.3,3.9,12:02,"0,5",942.2,11.0,938.2,0.0,1970,1,27
27,1970-01-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,,2.0,03:00,9.6,15:20,23.0,2.5,8.3,20:20,"0,3",942.8,24.0,940.9,7.0,1970,1,28
28,1970-01-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.2,,4.0,00:20,8.4,23:59,23.0,5.0,12.8,23:25,"0,0",942.8,0.0,938.8,24.0,1970,1,29
29,1970-01-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.3,0.0,6.0,07:20,12.6,12:40,27.0,8.3,13.9,13:40,"0,8",941.6,24.0,937.6,6.0,1970,1,30
30,1970-01-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,0.8,2.0,06:30,10.8,16:00,32.0,0.8,10.8,00:35,"0,6",943.2,12.0,939.6,24.0,1970,1,31
31,1970-02-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.9,0.3,4.2,03:00,11.6,14:20,32.0,8.1,12.8,10:32,"0,5",942.1,24.0,936.4,8.0,1970,2,1
32,1970-02-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.5,0.0,7.0,09:00,14.0,12:40,32.0,1.9,13.1,05:29,"0,4",946.2,24.0,942.1,0.0,1970,2,2
33,1970-02-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.9,,3.2,08:00,14.6,15:00,32.0,0.6,3.9,05:35,"0,8",947.6,11.0,943.8,24.0,1970,2,3
34,1970-02-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.1,4.1,3.0,03:00,7.2,00:00,23.0,2.5,8.9,23:58,"0,0",946.5,3.0,934.8,24.0,1970,2,4
35,1970-02-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.3,0.3,4.0,23:15,8.6,14:20,23.0,3.3,11.7,00:43,"0,7",934.8,0.0,931.3,18.0,1970,2,5
36,1970-02-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.5,3.0,3.0,02:40,6.0,15:15,18.0,0.0,3.3,10:00,"0,0",935.7,24.0,932.0,6.0,1970,2,6
37,1970-02-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,0.0,3.8,04:20,12.8,15:30,23.0,0.0,4.4,15:28,"0,6",943.2,24.0,935.6,4.0,1970,2,7
38,1970-02-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.5,0.0,-0.6,08:00,11.6,15:40,5.0,0.6,2.5,14:30,,945.4,12.0,941.7,20.0,1970,2,8
39,1970-02-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.7,0.0,0.8,08:00,10.6,15:00,18.0,0.0,2.8,15:30,"0,3",942.4,0.0,937.3,15.0,1970,2,9
40,1970-02-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.0,0.0,-0.8,06:40,12.8,15:10,32.0,2.5,10.0,19:35,"0,6",940.0,24.0,938.0,0.0,1970,2,10
41,1970-02-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.7,0.0,5.0,07:35,14.4,14:40,27.0,5.0,11.9,13:48,"0,7",940.0,0.0,937.7,15.0,1970,2,11
42,1970-02-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.5,0.8,4.4,07:30,10.6,16:00,23.0,5.8,12.5,18:10,"0,7",938.4,0.0,934.6,19.0,1970,2,12
43,1970-02-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.1,1.6,1.8,23:59,8.4,13:50,23.0,5.8,15.0,21:00,"0,9",936.0,9.0,929.3,24.0,1970,2,13
44,1970-02-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.5,,-1.0,23:59,6.0,15:50,32.0,11.1,22.8,12:15,"0,6",940.0,24.0,928.4,5.0,1970,2,14
45,1970-02-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.4,2.0,-1.8,07:20,6.6,15:00,27.0,6.1,15.0,15:50,"0,6",941.7,8.0,937.4,17.0,1970,2,15
46,1970-02-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.5,0.0,-0.6,07:20,9.6,14:20,32.0,1.7,9.2,00:30,,949.3,24.0,941.0,1.0,1970,2,16
47,1970-02-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.4,0.0,-1.6,06:10,12.4,15:45,32.0,1.9,15.0,22:40,,949.3,0.0,944.5,21.0,1970,2,17
48,1970-02-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.0,3.6,23:59,12.6,15:20,32.0,3.3,8.3,01:50,,949.2,24.0,944.2,6.0,1970,2,18
49,1970-02-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.5,0.0,-0.6,07:30,13.6,15:50,23.0,0.6,2.8,13:18,,951.4,11.0,949.2,1.0,1970,2,19
50,1970-02-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,0.0,0.4,08:00,16.2,14:20,23.0,0.6,6.7,15:56,,950.4,11.0,947.4,19.0,1970,2,20
51,1970-02-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,0.0,1.0,07:45,17.2,15:30,23.0,0.6,3.9,15:25,,948.1,0.0,945.8,18.0,1970,2,21
52,1970-02-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,0.0,1.0,07:30,18.0,15:40,27.0,1.4,5.8,22:41,,946.8,11.0,944.4,18.0,1970,2,22
53,1970-02-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.3,0.0,0.6,07:30,18.0,16:00,32.0,0.0,3.9,01:25,,945.6,12.0,943.2,18.0,1970,2,23
54,1970-02-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,0.0,4.8,04:40,18.0,12:30,5.0,0.6,8.9,20:25,"0,8",944.2,11.0,942.6,18.0,1970,2,24
55,1970-02-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.7,0.0,0.4,07:30,13.0,14:00,32.0,1.7,13.3,15:28,"0,9",944.0,0.0,940.6,17.0,1970,2,25
56,1970-02-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,0.0,1.4,06:30,9.0,13:50,32.0,3.3,11.9,14:10,"0,8",942.5,12.0,941.2,6.0,1970,2,26
57,1970-02-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.1,0.0,-0.6,07:40,8.8,15:20,32.0,1.9,12.5,10:04,"0,4",942.0,0.0,934.6,20.0,1970,2,27
58,1970-02-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.8,0.0,-1.4,07:30,9.0,14:40,5.0,1.9,5.0,21:10,"0,5",937.0,24.0,934.9,4.0,1970,2,28
59,1970-03-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.5,0.0,-2.2,07:30,11.2,16:00,5.0,0.8,5.6,21:00,"1,0",938.9,11.0,936.8,18.0,1970,3,1
60,1970-03-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.1,0.0,-3.0,08:00,11.2,16:10,23.0,1.1,5.0,16:55,"1,0",937.3,0.0,928.2,24.0,1970,3,2
61,1970-03-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.0,0.0,-2.6,07:30,10.6,15:45,36.0,1.4,8.9,10:10,"0,6",928.2,0.0,921.7,14.0,1970,3,3
62,1970-03-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.1,0.0,-1.4,06:00,11.6,15:00,27.0,1.9,9.4,14:20,"1,0",930.9,12.0,927.0,0.0,1970,3,4
63,1970-03-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.7,0.0,-0.4,08:00,13.8,15:50,32.0,1.1,10.3,01:40,"1,0",934.6,24.0,929.0,4.0,1970,3,5
64,1970-03-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,0.0,-0.8,07:20,11.2,16:00,9.0,0.0,4.4,02:30,"1,0",939.6,12.0,934.6,0.0,1970,3,6
65,1970-03-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.0,0.0,-0.8,07:30,14.8,16:40,23.0,3.9,8.6,14:19,"0,9",939.3,9.0,934.9,24.0,1970,3,7
66,1970-03-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,0.0,4.2,07:20,14.8,15:20,32.0,2.2,9.4,09:56,"0,7",934.9,0.0,931.3,18.0,1970,3,8
67,1970-03-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,,2.4,07:30,13.0,12:40,23.0,1.1,6.9,15:55,"0,6",933.3,1.0,930.2,16.0,1970,3,9
68,1970-03-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,0.0,2.6,08:00,11.6,15:20,5.0,1.9,5.0,11:52,"0,6",938.8,24.0,931.8,4.0,1970,3,10
69,1970-03-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.3,0.0,-1.2,07:30,11.8,16:40,5.0,0.6,3.9,01:17,"1,0",942.2,11.0,938.8,0.0,1970,3,11
70,1970-03-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,0.0,-1.8,07:20,12.2,16:30,13.0,0.0,3.6,12:22,"0,8",939.3,0.0,927.7,24.0,1970,3,12
71,1970-03-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.5,0.2,-0.2,07:00,13.2,16:00,27.0,1.1,10.8,18:10,"0,7",927.7,0.0,922.5,18.0,1970,3,13
72,1970-03-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.6,0.8,-0.2,07:25,9.4,14:00,36.0,4.7,11.1,16:05,"0,4",931.2,24.0,922.8,6.0,1970,3,14
73,1970-03-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.4,0.0,0.8,23:59,10.0,12:00,36.0,3.6,12.5,17:43,"0,5",937.2,24.0,931.2,0.0,1970,3,15
74,1970-03-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.1,0.0,0.8,,11.4,14:30,36.0,5.3,15.0,12:35,"1,0",942.8,24.0,937.2,0.0,1970,3,16
75,1970-03-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,0.0,0.2,06:30,15.2,15:20,5.0,1.1,8.1,00:50,"1,0",944.9,11.0,942.5,17.0,1970,3,17
76,1970-03-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.9,0.0,0.2,07:20,19.6,15:00,32.0,1.9,10.6,16:03,"0,9",944.8,11.0,942.2,17.0,1970,3,18
77,1970-03-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.6,0.0,5.6,07:30,19.6,15:20,32.0,1.1,7.8,00:05,"0,9",945.6,24.0,943.2,6.0,1970,3,19
78,1970-03-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.3,0.0,3.6,06:35,19.0,15:15,27.0,0.3,3.3,17:00,"1,0",946.4,11.0,942.8,24.0,1970,3,20
79,1970-03-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,1.5,5.8,06:20,17.0,15:00,23.0,2.8,6.1,16:10,"0,2",942.8,0.0,940.0,18.0,1970,3,21
80,1970-03-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,6.8,7.8,23:59,13.4,14:00,27.0,0.0,6.1,23:20,"0,0",940.2,0.0,934.6,17.0,1970,3,22
81,1970-03-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,0.0,4.6,23:59,12.0,15:00,23.0,6.9,11.9,16:25,"0,8",936.9,1.0,934.4,17.0,1970,3,23
82,1970-03-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,0.0,1.4,07:00,11.4,14:40,23.0,1.9,6.1,13:08,"0,9",936.0,11.0,933.3,18.0,1970,3,24
83,1970-03-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.7,,0.6,06:20,10.8,13:00,27.0,1.9,6.9,16:05,"0,2",934.2,10.0,932.6,17.0,1970,3,25
84,1970-03-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,0.0,0.4,06:10,12.8,14:40,5.0,2.5,7.5,15:45,"0,6",934.5,10.0,931.6,20.0,1970,3,26
85,1970-03-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,0.0,4.2,23:59,10.0,17:30,5.0,4.2,12.5,02:50,"0,0",932.4,0.0,930.1,18.0,1970,3,27
86,1970-03-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,0.0,0.2,05:00,14.0,15:30,5.0,4.2,8.1,08:35,"0,9",934.0,24.0,930.9,17.0,1970,3,28
87,1970-03-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,0.0,0.6,06:30,16.0,15:20,23.0,1.7,6.9,14:40,"1,0",938.6,11.0,934.0,0.0,1970,3,29
88,1970-03-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,1.6,3.0,06:10,15.2,14:00,23.0,1.7,6.9,16:05,"0,1",938.1,0.0,934.1,20.0,1970,3,30
89,1970-03-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.3,2.9,7.6,06:30,15.0,14:20,27.0,5.3,13.1,15:25,"0,4",935.6,9.0,933.3,19.0,1970,3,31
90,1970-04-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,,7.2,07:30,16.8,14:20,32.0,1.7,5.6,18:30,"0,5",933.6,0.0,931.3,16.0,1970,4,1
91,1970-04-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,0.0,2.6,23:59,11.6,14:15,5.0,3.9,12.2,16:19,"0,9",937.8,24.0,933.2,0.0,1970,4,2
92,1970-04-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,0.0,-2.2,06:20,12.6,15:20,5.0,2.2,11.1,20:25,"1,0",939.4,24.0,936.9,18.0,1970,4,3
93,1970-04-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,0.0,-0.2,06:10,15.6,14:40,5.0,2.2,6.9,17:48,"1,0",942.1,10.0,939.4,0.0,1970,4,4
94,1970-04-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.9,0.0,1.4,06:15,16.4,15:30,5.0,1.4,5.0,02:00,"0,9",941.6,0.0,934.5,24.0,1970,4,5
95,1970-04-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,0.0,4.0,06:20,18.4,14:00,23.0,1.4,8.1,17:30,"0,5",934.5,0.0,927.0,24.0,1970,4,6
96,1970-04-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.7,0.0,5.8,23:59,17.6,15:20,27.0,3.6,11.1,14:30,"0,6",927.0,0.0,920.6,16.0,1970,4,7
97,1970-04-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.0,3.0,06:30,12.6,14:20,32.0,4.4,13.9,10:30,"0,8",928.1,24.0,922.4,6.0,1970,4,8
98,1970-04-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,0.0,1.8,06:35,12.0,14:40,23.0,3.1,11.9,17:00,"0,3",932.4,24.0,928.1,0.0,1970,4,9
99,1970-04-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,0.7,3.6,06:25,14.6,15:45,32.0,4.2,11.1,14:45,"1,0",936.1,24.0,932.4,0.0,1970,4,10
100,1970-04-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.3,0.4,4.0,05:15,16.6,14:30,23.0,5.0,10.8,18:35,"0,9",940.1,10.0,936.1,0.0,1970,4,11
101,1970-04-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.4,0.0,9.0,06:10,19.8,15:45,23.0,6.4,11.9,13:50,"0,9",942.1,24.0,938.8,6.0,1970,4,12
102,1970-04-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.1,0.0,8.6,05:45,21.6,15:30,32.0,4.4,10.8,07:58,"1,1",946.2,24.0,942.1,0.0,1970,4,13
103,1970-04-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.7,0.0,6.8,05:40,22.6,15:30,13.0,0.0,4.2,14:58,,948.0,10.0,945.3,19.0,1970,4,14
104,1970-04-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.5,0.0,8.0,05:45,25.0,15:20,23.0,0.8,3.9,15:29,,947.4,9.0,945.4,16.0,1970,4,15
105,1970-04-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,0.0,9.6,06:30,26.8,16:00,23.0,1.7,5.0,14:58,,948.5,9.0,945.7,18.0,1970,4,16
106,1970-04-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,0.0,10.4,06:10,28.6,14:45,23.0,1.7,6.9,15:55,"1,1",947.0,9.0,943.6,20.0,1970,4,17
107,1970-04-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.7,0.0,12.6,06:20,26.8,15:45,23.0,3.6,8.3,16:12,"0,7",944.8,1.0,937.6,24.0,1970,4,18
108,1970-04-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.7,0.0,8.4,23:59,17.0,15:20,32.0,9.2,17.5,08:55,"1,0",937.6,0.0,935.7,20.0,1970,4,19
109,1970-04-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.1,0.0,5.8,05:30,14.4,15:30,5.0,10.0,16.9,08:40,,948.6,24.0,937.4,0.0,1970,4,20
110,1970-04-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.1,0.0,3.8,05:30,18.4,16:00,5.0,3.1,6.1,01:52,,950.1,10.0,948.0,18.0,1970,4,21
111,1970-04-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.6,0.0,5.8,06:30,25.4,14:35,18.0,1.1,4.4,10:12,"1,1",949.2,10.0,946.0,19.0,1970,4,22
112,1970-04-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.4,0.0,9.8,05:30,27.0,15:30,23.0,2.8,11.1,16:29,"1,0",946.6,1.0,942.8,19.0,1970,4,23
113,1970-04-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,0.0,10.8,05:45,25.6,15:50,32.0,3.6,10.3,15:32,,944.1,10.0,941.0,18.0,1970,4,24
114,1970-04-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,0.0,10.8,05:30,25.6,15:00,32.0,5.0,15.3,22:26,,942.6,0.0,936.1,18.0,1970,4,25
115,1970-04-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.9,0.0,5.4,05:20,16.4,14:45,32.0,8.9,18.9,03:02,,940.0,9.0,936.2,3.0,1970,4,26
116,1970-04-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,0.0,4.2,05:40,14.8,14:30,32.0,5.6,15.3,09:53,,942.6,24.0,937.0,4.0,1970,4,27
117,1970-04-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,,2.2,05:10,15.0,15:40,18.0,3.3,13.9,18:22,"0,9",945.2,10.0,942.5,16.0,1970,4,28
118,1970-04-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0.0,0.6,05:45,17.0,17:20,36.0,0.8,5.6,01:33,,947.7,10.0,944.9,3.0,1970,4,29
119,1970-04-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.9,0.0,6.4,05:50,19.4,14:00,5.0,2.5,10.3,13:55,"1,0",948.0,24.0,946.1,18.0,1970,4,30
120,1970-05-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.1,0.0,6.0,05:30,22.2,15:20,5.0,0.6,10.3,21:30,"1,2",948.2,9.0,943.8,19.0,1970,5,1
121,1970-05-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.8,0.0,8.0,04:50,23.6,15:35,5.0,1.9,5.6,00:12,,945.3,0.0,941.0,24.0,1970,5,2
122,1970-05-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.8,0.0,10.4,05:10,25.2,15:25,23.0,2.2,11.1,16:48,"1,0",941.0,0.0,936.1,19.0,1970,5,3
123,1970-05-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.5,1.1,10.0,05:20,21.0,11:20,23.0,5.0,13.1,12:40,"0,5",936.5,0.0,930.9,24.0,1970,5,4
124,1970-05-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.8,,8.2,06:30,19.4,13:20,32.0,2.5,9.4,15:30,"0,6",931.2,23.0,928.2,5.0,1970,5,5
125,1970-05-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,,6.6,23:59,17.4,13:00,27.0,5.0,12.2,20:45,"0,6",931.0,0.0,925.7,18.0,1970,5,6
126,1970-05-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,0.0,4.6,06:10,13.8,16:00,32.0,5.8,15.8,09:30,"1,0",928.4,24.0,925.3,4.0,1970,5,7
127,1970-05-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,2.3,3.2,05:45,13.4,14:30,18.0,5.3,23.1,16:55,"0,1",928.4,0.0,921.3,18.0,1970,5,8
128,1970-05-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,1.7,4.4,05:20,13.2,15:10,23.0,8.3,13.9,09:15,"0,4",928.6,24.0,922.8,0.0,1970,5,9
129,1970-05-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.5,4.1,3.4,02:50,13.6,12:45,23.0,3.3,12.5,15:20,"0,5",931.4,11.0,928.1,18.0,1970,5,10
130,1970-05-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,2.1,5.6,01:00,11.2,11:00,23.0,3.1,11.1,11:05,"0,0",933.0,24.0,929.6,5.0,1970,5,11
131,1970-05-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.0,0.6,6.6,06:00,15.4,14:35,23.0,6.7,13.9,11:10,"0,5",937.0,24.0,932.6,5.0,1970,5,12
