,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,year,month,day
29,1970-01-30,3129,MADRID AEROPUERTO,MADRID,609,"7,4",0.0,1.9,23:50,12.8,14:40,4.7,"8,3",954.1,23,949.0,5,,,,1970,1,30
30,1970-01-31,3129,MADRID AEROPUERTO,MADRID,609,"5,8",,0.3,08:00,11.3,14:20,1.1,"5,4",955.3,11,952.4,23,,,,1970,1,31
31,1970-02-01,3129,MADRID AEROPUERTO,MADRID,609,"8,0",0.0,2.8,04:30,13.1,14:10,3.1,"7,1",954.1,23,948.5,7,,,,1970,2,1
32,1970-02-02,3129,MADRID AEROPUERTO,MADRID,609,"10,6",0.0,5.8,08:40,15.3,14:40,2.8,"6,3",958.2,23,954.1,1,,,,1970,2,2
33,1970-02-03,3129,MADRID AEROPUERTO,MADRID,609,"7,4",0.0,0.6,Varias,14.3,15:40,0.0,"8,8",960.2,12,956.2,23,,,,1970,2,3
34,1970-02-04,3129,MADRID AEROPUERTO,MADRID,609,"4,1",1.4,0.6,01:45,7.6,16:45,2.5,"0,0",956.0,00,946.6,23,,,,1970,2,4
35,1970-02-05,3129,MADRID AEROPUERTO,MADRID,609,"7,1",,3.8,07:45,10.4,14:40,4.7,"7,8",946.1,00,942.9,17,,,,1970,2,5
36,1970-02-06,3129,MADRID AEROPUERTO,MADRID,609,"4,8",4.2,3.2,05:40,6.4,13:40,0.0,"0,0",948.0,23,944.0,7,,,,1970,2,6
37,1970-02-07,3129,MADRID AEROPUERTO,MADRID,609,"7,1",0.0,1.4,23:00,12.8,13:00,1.9,"5,1",955.8,23,948.0,6,,,,1970,2,7
38,1970-02-08,3129,MADRID AEROPUERTO,MADRID,609,"4,8",0.0,-2.4,07:00,12.0,15:40,0.0,"8,2",958.2,11,954.1,20,,,,1970,2,8
39,1970-02-09,3129,MADRID AEROPUERTO,MADRID,609,"5,0",0.0,-0.9,07:00,10.8,15:40,0.0,"3,7",954.8,00,948.4,18,,,,1970,2,9
40,1970-02-10,3129,MADRID AEROPUERTO,MADRID,609,"5,6",0.0,-1.8,05:40,12.9,15:40,2.2,"7,4",952.0,12,950.1,16,,,,1970,2,10
41,1970-02-11,3129,MADRID AEROPUERTO,MADRID,609,"7,2",0.0,0.0,04:55,14.4,14:40,2.2,"9,0",951.5,11,949.4,17,,,,1970,2,11
42,1970-02-12,3129,MADRID AEROPUERTO,MADRID,609,"7,8",0.2,4.6,07:40,11.0,15:45,6.9,"7,5",950.6,04,946.6,20,,,,1970,2,12
43,1970-02-13,3129,MADRID AEROPUERTO,MADRID,609,"5,4",1.4,2.0,07:45,8.7,14:50,3.6,"7,9",948.0,Varias,940.4,21,,,,1970,2,13
44,1970-02-14,3129,MADRID AEROPUERTO,MADRID,609,"3,5",,-0.2,23:50,7.2,14:20,7.8,"8,4",953.2,23,940.4,5,,,,1970,2,14
45,1970-02-15,3129,MADRID AEROPUERTO,MADRID,609,"3,5",,-1.4,01:00,8.4,14:30,10.0,"6,6",953.6,08,949.0,17,,,,1970,2,15
46,1970-02-16,3129,MADRID AEROPUERTO,MADRID,609,"4,4",0.0,-1.2,07:30,10.0,15:15,1.1,"9,3",962.5,23,952.4,1,,,,1970,2,16
47,1970-02-17,3129,MADRID AEROPUERTO,MADRID,609,"5,0",0.0,-3.0,05:50,13.0,15:45,2.2,"8,5",962.3,00,956.6,18,,,,1970,2,17
48,1970-02-18,3129,MADRID AEROPUERTO,MADRID,609,"4,7",0.0,-2.6,06:40,12.0,14:40,3.6,"9,0",962.3,24,956.8,6,,,,1970,2,18
49,1970-02-19,3129,MADRID AEROPUERTO,MADRID,609,"5,9",0.0,-2.6,06:45,14.4,15:35,0.6,"9,0",963.4,11,961.6,18,,,,1970,2,19
50,1970-02-20,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.0,-2.8,06:45,16.8,15:20,,"9,2",963.2,11,958.6,16,,,,1970,2,20
51,1970-02-21,3129,MADRID AEROPUERTO,MADRID,609,"7,7",0.0,-1.8,06:45,17.2,16:40,0.6,"9,0",961.2,09,957.8,17,,,,1970,2,21
52,1970-02-22,3129,MADRID AEROPUERTO,MADRID,609,"7,9",0.0,-2.6,07:30,18.4,15:30,0.0,"9,2",959.4,11,956.6,20,,,,1970,2,22
53,1970-02-23,3129,MADRID AEROPUERTO,MADRID,609,"7,9",0.0,-2.2,07:00,18.0,15:30,0.6,"8,4",957.7,10,954.9,16,,,,1970,2,23
54,1970-02-24,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.0,0.5,05:50,16.3,12:45,5.0,"9,5",956.2,23,954.5,16,,,,1970,2,24
55,1970-02-25,3129,MADRID AEROPUERTO,MADRID,609,"6,5",0.0,0.0,07:00,13.0,14:40,4.4,"10,0",955.8,09,952.5,16,,,,1970,2,25
56,1970-02-26,3129,MADRID AEROPUERTO,MADRID,609,"4,3",,0.0,05:15,8.6,13:00,5.3,"6,8",954.5,10,953.3,15,,,,1970,2,26
57,1970-02-27,3129,MADRID AEROPUERTO,MADRID,609,"2,3",0.0,-3.8,06:45,8.4,15:30,1.4,"4,1",953.7,02,947.2,23,,,,1970,2,27
58,1970-02-28,3129,MADRID AEROPUERTO,MADRID,609,"4,0",0.0,-2.2,07:10,10.2,16:10,2.2,"6,9",949.3,23,946.8,17,,,,1970,2,28
59,1970-03-01,3129,MADRID AEROPUERTO,MADRID,609,"3,6",0.0,-4.0,07:00,11.2,15:30,1.1,"10,4",952.1,01,948.6,18,,,,1970,3,1
60,1970-03-02,3129,MADRID AEROPUERTO,MADRID,609,"3,1",0.0,-5.4,06:40,11.6,15:00,1.4,"10,4",950.2,00,940.5,23,,,,1970,3,2
61,1970-03-03,3129,MADRID AEROPUERTO,MADRID,609,"2,0",0.0,-6.1,06:40,10.2,15:45,4.7,"4,3",939.7,00,933.8,17,,,,1970,3,3
62,1970-03-04,3129,MADRID AEROPUERTO,MADRID,609,"5,5",0.0,-1.4,06:40,12.4,15:45,1.9,"10,4",942.9,12,939.7,18,,,,1970,3,4
63,1970-03-05,3129,MADRID AEROPUERTO,MADRID,609,"5,0",0.0,-3.8,06:45,13.9,16:10,2.8,"10,3",947.7,23,940.6,2,,,,1970,3,5
64,1970-03-06,3129,MADRID AEROPUERTO,MADRID,609,"5,5",0.0,-1.2,05:40,12.2,16:20,1.4,"10,8",952.0,11,947.3,0,,,,1970,3,6
65,1970-03-07,3129,MADRID AEROPUERTO,MADRID,609,"5,6",0.0,-4.0,07:10,15.2,15:00,3.3,"9,5",951.8,09,947.0,18,,,,1970,3,7
66,1970-03-08,3129,MADRID AEROPUERTO,MADRID,609,"8,3",0.0,1.2,07:00,15.4,15:30,3.1,"8,2",946.9,00,942.9,18,,,,1970,3,8
67,1970-03-09,3129,MADRID AEROPUERTO,MADRID,609,"8,2",,2.4,Varias,14.0,16:10,2.2,"7,5",945.3,05,942.4,18,,,,1970,3,9
68,1970-03-10,3129,MADRID AEROPUERTO,MADRID,609,"7,4",0.0,2.8,00:00,12.0,15:15,3.3,"8,5",951.3,23,943.4,5,,,,1970,3,10
69,1970-03-11,3129,MADRID AEROPUERTO,MADRID,609,"4,8",0.0,-2.0,06:40,11.6,15:45,0.6,"11,0",954.4,11,951.3,17,,,,1970,3,11
70,1970-03-12,3129,MADRID AEROPUERTO,MADRID,609,"3,7",0.0,-5.2,06:30,12.6,14:45,0.0,"8,5",952.0,02,940.0,23,,,,1970,3,12
71,1970-03-13,3129,MADRID AEROPUERTO,MADRID,609,"5,6",,-2.2,05:40,13.4,15:50,1.4,"7,8",939.4,00,933.7,18,,,,1970,3,13
72,1970-03-14,3129,MADRID AEROPUERTO,MADRID,609,"4,0",0.4,-0.6,06:50,8.6,15:10,2.8,"1,9",942.6,23,934.6,4,,,,1970,3,14
73,1970-03-15,3129,MADRID AEROPUERTO,MADRID,609,"5,7",0.0,2.6,02:30,8.8,12:30,9.7,"4,9",949.3,22,942.9,0,,,,1970,3,15
74,1970-03-16,3129,MADRID AEROPUERTO,MADRID,609,"7,7",0.0,2.8,Varias,12.6,13:40,7.8,"9,8",955.8,23,949.3,3,,,,1970,3,16
75,1970-03-17,3129,MADRID AEROPUERTO,MADRID,609,"7,4",0.0,-0.7,06:40,15.6,14:45,3.1,"10,1",957.3,11,954.2,17,,,,1970,3,17
76,1970-03-18,3129,MADRID AEROPUERTO,MADRID,609,"7,9",0.0,-2.4,06:40,18.2,15:40,1.4,"8,8",957.0,10,953.7,17,,,,1970,3,18
77,1970-03-19,3129,MADRID AEROPUERTO,MADRID,609,"10,4",0.0,1.0,06:40,19.8,15:10,3.1,"10,0",957.7,23,955.3,17,,,,1970,3,19
78,1970-03-20,3129,MADRID AEROPUERTO,MADRID,609,"10,1",0.0,1.0,06:45,19.2,15:20,0.6,"10,0",958.8,10,954.6,19,,,,1970,3,20
79,1970-03-21,3129,MADRID AEROPUERTO,MADRID,609,"10,1",0.0,2.1,05:50,18.1,13:30,3.3,"3,4",954.8,01,950.9,17,,,,1970,3,21
80,1970-03-22,3129,MADRID AEROPUERTO,MADRID,609,"10,9",0.0,8.6,07:00,13.2,16:30,1.1,"0,7",952.0,00,946.9,17,,,,1970,3,22
81,1970-03-23,3129,MADRID AEROPUERTO,MADRID,609,"8,5",0.0,4.0,04:40,13.0,13:40,4.2,"8,0",948.8,02,946.4,19,,,,1970,3,23
82,1970-03-24,3129,MADRID AEROPUERTO,MADRID,609,"6,7",0.0,1.0,06:40,12.4,15:30,3.1,"8,8",948.0,11,944.9,20,,,,1970,3,24
83,1970-03-25,3129,MADRID AEROPUERTO,MADRID,609,"5,4",0.4,-0.6,06:40,11.4,13:20,3.3,"3,5",946.5,09,944.5,17,,,,1970,3,25
84,1970-03-26,3129,MADRID AEROPUERTO,MADRID,609,"6,7",0.0,0.0,06:50,13.4,14:45,3.1,"8,0",946.8,07,943.6,18,,,,1970,3,26
85,1970-03-27,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.0,5.8,05:40,11.0,16:40,5.6,"0,0",944.2,00,941.8,17,,,,1970,3,27
86,1970-03-28,3129,MADRID AEROPUERTO,MADRID,609,"7,7",0.0,0.8,05:40,14.6,15:10,1.7,"10,7",945.6,22,942.8,17,,,,1970,3,28
87,1970-03-29,3129,MADRID AEROPUERTO,MADRID,609,"7,4",1.0,-2.0,06:50,16.8,15:30,1.7,"11,2",950.6,11,946.4,0,,,,1970,3,29
88,1970-03-30,3129,MADRID AEROPUERTO,MADRID,609,"9,2",,0.8,05:40,17.6,18:00,3.3,"2,5",950.2,00,945.8,23,,,,1970,3,30
89,1970-03-31,3129,MADRID AEROPUERTO,MADRID,609,"11,8",2.8,8.7,05:45,15.0,12:45,6.4,"3,5",947.3,09,945.0,18,,,,1970,3,31
90,1970-04-01,3129,MADRID AEROPUERTO,MADRID,609,"11,0",0.6,7.6,07:00,14.4,12:40,1.1,"10,4",945.2,23,943.3,18,,,,1970,4,1
91,1970-04-02,3129,MADRID AEROPUERTO,MADRID,609,"7,6",0.0,2.8,05:45,12.4,16:00,6.9,"10,4",950.1,23,945.2,1,,,,1970,4,2
92,1970-04-03,3129,MADRID AEROPUERTO,MADRID,609,"5,9",0.0,-2.0,05:40,13.8,16:30,3.3,"4,3",952.1,23,949.2,17,,,,1970,4,3
93,1970-04-04,3129,MADRID AEROPUERTO,MADRID,609,"6,6",0.0,-2.5,05:50,15.6,18:45,3.1,"10,4",954.4,23,952.2,18,,,,1970,4,4
94,1970-04-05,3129,MADRID AEROPUERTO,MADRID,609,"9,2",0.0,1.2,05:50,17.2,15:30,2.8,"10,2",954.2,00,946.2,20,,,,1970,4,5
95,1970-04-06,3129,MADRID AEROPUERTO,MADRID,609,"9,3",0.0,1.0,05:40,17.6,15:40,1.9,"10,8",946.4,00,938.6,23,,,,1970,4,6
96,1970-04-07,3129,MADRID AEROPUERTO,MADRID,609,"11,4",,4.8,Varias,18.0,15:00,3.6,"9,3",937.4,01,932.2,16,,,,1970,4,7
97,1970-04-08,3129,MADRID AEROPUERTO,MADRID,609,"8,0",0.0,3.2,04:40,12.8,14:40,3.1,"8,2",939.4,23,933.8,6,,,,1970,4,8
98,1970-04-09,3129,MADRID AEROPUERTO,MADRID,609,"6,9",0.2,1.0,05:10,12.8,15:45,5.8,"7,5",943.6,23,939.4,0,,,,1970,4,9
99,1970-04-10,3129,MADRID AEROPUERTO,MADRID,609,"9,2",0.0,3.0,Varias,15.4,15:40,2.5,"8,5",950.0,23,943.7,0,,,,1970,4,10
100,1970-04-11,3129,MADRID AEROPUERTO,MADRID,609,"7,9",0.0,-1.6,05:50,17.4,15:30,4.2,"10,7",952.1,10,949.7,17,,,,1970,4,11
101,1970-04-12,3129,MADRID AEROPUERTO,MADRID,609,"15,2",0.9,10.0,06:00,20.3,15:15,4.7,"10,2",953.7,23,950.8,5,,,,1970,4,12
102,1970-04-13,3129,MADRID AEROPUERTO,MADRID,609,"13,8",0.0,5.6,06:40,22.0,17:20,1.7,"11,0",958.1,23,954.2,0,,,,1970,4,13
103,1970-04-14,3129,MADRID AEROPUERTO,MADRID,609,"13,0",0.0,3.6,05:30,22.4,17:40,0.0,"11,6",960.0,10,957.2,19,,,,1970,4,14
104,1970-04-15,3129,MADRID AEROPUERTO,MADRID,609,"14,9",0.0,4.6,05:35,25.2,15:40,1.1,"11,0",959.7,10,957.0,19,,,,1970,4,15
105,1970-04-16,3129,MADRID AEROPUERTO,MADRID,609,"15,9",0.0,4.8,05:40,27.0,15:35,0.6,"11,6",960.6,10,957.6,19,,,,1970,4,16
106,1970-04-17,3129,MADRID AEROPUERTO,MADRID,609,"17,3",0.0,6.4,05:40,28.2,16:50,2.2,"10,9",959.3,09,955.2,19,,,,1970,4,17
107,1970-04-18,3129,MADRID AEROPUERTO,MADRID,609,"18,2",0.0,9.2,05:20,27.2,14:10,3.1,"8,7",956.0,02,948.1,23,,,,1970,4,18
108,1970-04-19,3129,MADRID AEROPUERTO,MADRID,609,"14,7",0.0,11.2,07:00,18.2,15:00,10.0,"11,2",949.3,23,946.8,7,,,,1970,4,19
109,1970-04-20,3129,MADRID AEROPUERTO,MADRID,609,"9,9",0.0,5.0,05:40,14.8,13:40,8.1,"11,5",961.2,23,950.0,1,,,,1970,4,20
110,1970-04-21,3129,MADRID AEROPUERTO,MADRID,609,"10,7",0.0,3.2,02:40,18.2,13:40,3.1,"11,7",962.2,10,959.8,19,,,,1970,4,21
111,1970-04-22,3129,MADRID AEROPUERTO,MADRID,609,"13,3",0.0,2.6,05:40,24.0,15:45,0.0,"11,5",961.4,02,957.8,20,,,,1970,4,22
112,1970-04-23,3129,MADRID AEROPUERTO,MADRID,609,"16,6",0.0,5.7,05:10,27.4,15:30,3.6,"8,4",958.6,09,954.2,19,,,,1970,4,23
113,1970-04-24,3129,MADRID AEROPUERTO,MADRID,609,"16,1",0.0,5.4,05:40,26.8,15:35,2.8,"11,1",956.0,10,952.4,18,,,,1970,4,24
114,1970-04-25,3129,MADRID AEROPUERTO,MADRID,609,"16,2",0.0,6.4,05:50,26.0,15:10,3.3,"12,0",954.1,00,947.3,18,,,,1970,4,25
115,1970-04-26,3129,MADRID AEROPUERTO,MADRID,609,"12,0",0.0,6.8,06:00,17.2,15:30,5.3,"11,0",951.4,10,948.0,3,,,,1970,4,26
116,1970-04-27,3129,MADRID AEROPUERTO,MADRID,609,"9,6",,4.4,05:40,14.9,14:10,3.6,"8,0",954.6,23,948.9,4,,,,1970,4,27
117,1970-04-28,3129,MADRID AEROPUERTO,MADRID,609,"8,2",0.0,2.2,05:45,14.2,16:40,4.4,"7,9",957.6,23,954.2,17,,,,1970,4,28
118,1970-04-29,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.0,0.0,05:50,16.9,16:50,0.0,"12,5",959.7,11,957.6,18,,,,1970,4,29
119,1970-04-30,3129,MADRID AEROPUERTO,MADRID,609,"12,8",0.0,5.2,05:40,20.5,13:30,3.6,"7,3",960.4,23,958.0,18,,,,1970,4,30
120,1970-05-01,3129,MADRID AEROPUERTO,MADRID,609,"14,4",0.0,6.2,05:40,22.6,16:10,2.5,"11,9",960.4,03,955.7,18,,,,1970,5,1
121,1970-05-02,3129,MADRID AEROPUERTO,MADRID,609,"14,6",0.0,4.7,05:45,24.6,16:30,0.6,"12,7",958.0,00,952.5,18,,,,1970,5,2
122,1970-05-03,3129,MADRID AEROPUERTO,MADRID,609,"13,4",0.0,0.7,06:00,26.0,15:00,3.6,"11,3",952.8,00,947.8,18,,,,1970,5,3
123,1970-05-04,3129,MADRID AEROPUERTO,MADRID,609,"14,4",1.2,6.6,05:40,22.1,13:10,3.9,"5,2",948.3,Varias,943.3,18,,,,1970,5,4
124,1970-05-05,3129,MADRID AEROPUERTO,MADRID,609,"14,1",0.0,9.0,04:50,19.2,14:30,3.1,"7,0",942.9,23,940.2,14,,,,1970,5,5
125,1970-05-06,3129,MADRID AEROPUERTO,MADRID,609,"11,7",1.0,4.2,04:40,19.2,14:40,4.4,"7,0",942.9,00,936.5,17,,,,1970,5,6
126,1970-05-07,3129,MADRID AEROPUERTO,MADRID,609,"10,0",0.0,5.6,05:45,14.4,15:40,5.3,"8,7",940.1,23,936.2,5,,,,1970,5,7
127,1970-05-08,3129,MADRID AEROPUERTO,MADRID,609,"7,7",2.0,0.8,05:40,14.6,16:40,4.2,"1,7",940.1,02,932.4,18,,,,1970,5,8
128,1970-05-09,3129,MADRID AEROPUERTO,MADRID,609,"9,7",1.0,5.2,04:30,14.2,15:40,5.3,"7,0",939.2,20,934.2,0,,,,1970,5,9
129,1970-05-10,3129,MADRID AEROPUERTO,MADRID,609,"8,8",,4.2,04:30,13.4,15:10,5.8,"3,2",942.8,10,940.1,21,,,,1970,5,10
130,1970-05-11,3129,MADRID AEROPUERTO,MADRID,609,"10,3",2.8,7.2,05:10,13.4,12:10,3.6,"0,7",944.6,23,941.7,5,,,,1970,5,11
131,1970-05-12,3129,MADRID AEROPUERTO,MADRID,609,"12,1",0.6,7.8,05:40,16.4,16:40,5.0,"2,8",949.2,23,944.5,6,,,,1970,5,12
132,1970-05-13,3129,MADRID AEROPUERTO,MADRID,609,"13,8",0.0,6.5,05:30,21.2,Varias,4.2,"10,4",949.3,02,944.1,19,,,,1970,5,13
133,1970-05-14,3129,MADRID AEROPUERTO,MADRID,609,"12,0",1.8,7.0,03:45,17.0,17:10,5.8,"5,3",946.9,23,943.6,4,,,,1970,5,14
134,1970-05-15,3129,MADRID AEROPUERTO,MADRID,609,"12,8",0.9,7.4,02:45,18.3,14:35,6.9,"8,2",949.3,23,946.8,4,,,,1970,5,15
135,1970-05-16,3129,MADRID AEROPUERTO,MADRID,609,"13,7",,8.0,01:10,19.4,15:30,3.6,"7,9",953.0,23,948.8,5,,,,1970,5,16
136,1970-05-17,3129,MADRID AEROPUERTO,MADRID,609,"14,2",0.0,7.6,05:30,20.8,15:15,5.3,"12,7",955.3,10,953.0,3,,,,1970,5,17
137,1970-05-18,3129,MADRID AEROPUERTO,MADRID,609,"13,0",0.0,5.4,05:10,20.6,16:10,5.8,"10,9",956.9,22,954.5,0,,,,1970,5,18
138,1970-05-19,3129,MADRID AEROPUERTO,MADRID,609,"15,6",0.0,8.2,05:40,23.0,15:30,4.2,"12,5",957.2,23,954.8,17,,,,1970,5,19
139,1970-05-20,3129,MADRID AEROPUERTO,MADRID,609,"15,7",0.0,6.4,05:50,25.0,16:40,0.0,"12,0",958.1,08,952.6,20,,,,1970,5,20
140,1970-05-21,3129,MADRID AEROPUERTO,MADRID,609,"17,0",0.0,6.0,05:10,28.0,14:45,3.1,"13,0",953.4,00,949.4,17,,,,1970,5,21
141,1970-05-22,3129,MADRID AEROPUERTO,MADRID,609,"18,3",0.0,7.8,05:40,28.8,15:40,0.6,"13,0",952.4,23,949.7,18,,,,1970,5,22
142,1970-05-23,3129,MADRID AEROPUERTO,MADRID,609,"20,0",0.0,9.0,05:10,31.0,16:30,0.0,"12,9",954.8,08,952.0,17,,,,1970,5,23
143,1970-05-24,3129,MADRID AEROPUERTO,MADRID,609,"22,2",0.0,11.7,04:30,32.8,15:40,1.1,"12,0",955.8,09,951.8,20,,,,1970,5,24
144,1970-05-25,3129,MADRID AEROPUERTO,MADRID,609,"22,7",0.0,13.4,05:10,32.0,15:10,1.9,"6,0",953.8,08,950.5,19,,,,1970,5,25
145,1970-05-26,3129,MADRID AEROPUERTO,MADRID,609,"23,0",0.0,17.0,04:40,29.0,14:40,5.0,"6,0",953.7,11,951.4,18,,,,1970,5,26
146,1970-05-27,3129,MADRID AEROPUERTO,MADRID,609,"21,1",0.0,12.0,05:30,30.2,16:45,1.1,"13,0",953.3,02,946.5,19,,,,1970,5,27
147,1970-05-28,3129,MADRID AEROPUERTO,MADRID,609,"22,2",0.0,12.2,05:40,32.2,15:20,0.6,"12,5",947.7,09,943.3,18,,,,1970,5,28
148,1970-05-29,3129,MADRID AEROPUERTO,MADRID,609,"22,6",0.0,13.6,05:40,31.6,16:10,2.8,"11,6",946.8,09,943.2,17,,,,1970,5,29
149,1970-05-30,3129,MADRID AEROPUERTO,MADRID,609,"21,8",0.0,13.6,04:50,30.0,15:40,3.1,"13,0",950.0,23,946.4,0,,,,1970,5,30
150,1970-05-31,3129,MADRID AEROPUERTO,MADRID,609,"22,1",0.0,13.0,04:20,31.2,15:10,1.7,"12,7",953.6,11,950.6,0,,,,1970,5,31
151,1970-06-01,3129,MADRID AEROPUERTO,MADRID,609,"23,2",0.0,14.4,05:10,32.0,17:10,0.6,"12,5",956.4,09,952.9,18,,,,1970,6,1
152,1970-06-02,3129,MADRID AEROPUERTO,MADRID,609,"23,9",0.0,13.8,04:50,34.0,16:30,1.4,"13,0",955.0,00,950.5,18,,,,1970,6,2
153,1970-06-03,3129,MADRID AEROPUERTO,MADRID,609,"23,8",0.0,14.8,04:50,32.9,13:45,2.2,"13,2",955.4,09,943.0,18,,,,1970,6,3
154,1970-06-04,3129,MADRID AEROPUERTO,MADRID,609,"22,2",0.0,17.0,01:30,27.4,14:20,5.0,"8,9",950.5,00,939.2,18,,,,1970,6,4
155,1970-06-05,3129,MADRID AEROPUERTO,MADRID,609,"16,4",2.8,9.0,23:20,23.8,13:10,4.4,"3,2",944.4,07,936.8,13,,,,1970,6,5
156,1970-06-06,3129,MADRID AEROPUERTO,MADRID,609,"13,4",2.0,7.6,05:15,19.2,17:10,3.9,"6,1",942.6,01,936.8,13,,,,1970,6,6
