,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
11,2000-01-12,3195,"MADRID, RETIRO",MADRID,667,4.0,0.0,-0.4,08:00,8.3,15:30,25.0,1.7,5.3,15:30,"8,5",952.6,00,946.5,24,2000,1,12
12,2000-01-13,3195,"MADRID, RETIRO",MADRID,667,2.8,12.7,-1.0,06:40,6.6,Varias,17.0,0.8,6.9,23:59,"3,0",946.5,00,934.5,24,2000,1,13
13,2000-01-14,3195,"MADRID, RETIRO",MADRID,667,3.2,6.7,1.8,06:45,4.6,12:30,12.0,0.6,8.9,04:40,"0,0",934.5,00,929.0,15,2000,1,14
14,2000-01-15,3195,"MADRID, RETIRO",MADRID,667,4.3,0.0,1.1,06:05,7.5,14:50,3.0,3.1,10.0,18:10,"6,0",943.4,24,933.1,00,2000,1,15
15,2000-01-16,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,1.8,02:40,8.6,14:10,5.0,2.8,8.9,08:00,"5,7",948.2,24,943.4,00,2000,1,16
16,2000-01-17,3195,"MADRID, RETIRO",MADRID,667,5.4,0.0,-1.0,07:20,11.8,15:25,7.0,1.1,6.1,03:30,"8,6",951.0,10,947.8,24,2000,1,17
17,2000-01-18,3195,"MADRID, RETIRO",MADRID,667,4.6,0.0,-0.2,07:20,9.4,15:30,5.0,0.8,3.9,02:50,"8,0",947.8,00,942.1,24,2000,1,18
18,2000-01-19,3195,"MADRID, RETIRO",MADRID,667,6.4,0.0,-0.2,04:15,13.1,13:10,3.0,3.1,12.2,14:20,"8,8",945.3,24,940.6,07,2000,1,19
19,2000-01-20,3195,"MADRID, RETIRO",MADRID,667,5.5,0.0,1.8,Varias,9.2,16:10,4.0,2.2,8.3,08:30,"8,0",949.8,24,945.3,00,2000,1,20
20,2000-01-21,3195,"MADRID, RETIRO",MADRID,667,4.8,0.0,-0.5,05:30,10.2,16:10,4.0,1.1,3.6,07:40,"8,5",949.8,00,945.0,24,2000,1,21
21,2000-01-22,3195,"MADRID, RETIRO",MADRID,667,4.1,0.0,-0.5,07:30,8.7,16:15,4.0,0.6,5.8,23:50,"7,7",945.0,00,939.9,20,2000,1,22
22,2000-01-23,3195,"MADRID, RETIRO",MADRID,667,3.6,0.0,-2.0,07:30,9.2,14:15,4.0,1.7,8.9,20:30,"8,5",941.5,24,937.5,15,2000,1,23
23,2000-01-24,3195,"MADRID, RETIRO",MADRID,667,2.7,0.0,-1.8,07:10,7.2,15:40,8.0,1.4,6.9,00:20,"8,3",941.5,00,937.9,16,2000,1,24
24,2000-01-25,3195,"MADRID, RETIRO",MADRID,667,2.5,0.0,-0.8,08:10,5.8,14:10,17.0,2.2,9.7,22:20,"8,3",940.3,24,937.0,14,2000,1,25
25,2000-01-26,3195,"MADRID, RETIRO",MADRID,667,2.8,4.1,0.5,Varias,5.1,15:20,7.0,3.1,6.7,09:30,"0,1",948.1,24,940.3,00,2000,1,26
26,2000-01-27,3195,"MADRID, RETIRO",MADRID,667,5.1,0.0,1.9,03:30,8.3,16:15,4.0,2.2,7.8,06:10,"1,6",949.3,10,947.0,Varias,2000,1,27
27,2000-01-28,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,3.6,07:30,11.6,16:40,4.0,1.1,4.4,22:30,"6,9",949.1,Varias,946.1,17,2000,1,28
28,2000-01-29,3195,"MADRID, RETIRO",MADRID,667,6.9,0.0,2.2,07:30,11.6,16:00,23.0,0.8,4.4,14:50,"8,2",953.5,24,948.2,00,2000,1,29
29,2000-01-30,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,1.2,07:10,15.5,16:15,27.0,1.1,3.9,13:10,"8,6",955.9,11,952.7,18,2000,1,30
30,2000-01-31,3195,"MADRID, RETIRO",MADRID,667,9.5,0.0,3.8,07:20,15.2,14:50,4.0,0.8,4.2,01:40,"6,3",953.4,00,950.6,18,2000,1,31
31,2000-02-01,3195,"MADRID, RETIRO",MADRID,667,8.2,1.8,5.5,Varias,11.0,16:00,4.0,1.1,4.2,01:40,"0,0",951.8,10,949.5,16,2000,2,1
32,2000-02-02,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,7.3,07:50,15.0,16:15,27.0,2.5,12.5,13:40,"7,0",953.7,24,949.9,Varias,2000,2,2
33,2000-02-03,3195,"MADRID, RETIRO",MADRID,667,10.9,0.0,5.8,07:20,16.0,17:45,6.0,1.7,6.1,06:00,"9,0",954.9,24,953.7,Varias,2000,2,3
34,2000-02-04,3195,"MADRID, RETIRO",MADRID,667,9.7,0.0,2.8,06:50,16.6,Varias,4.0,0.8,6.1,03:40,"8,3",956.1,11,953.7,Varias,2000,2,4
35,2000-02-05,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,6.3,06:00,14.5,14:10,4.0,1.4,6.4,05:00,"5,0",955.5,00,952.1,17,2000,2,5
36,2000-02-06,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,3.4,07:40,13.8,14:45,27.0,1.7,8.6,22:30,"6,4",953.4,00,951.1,15,2000,2,6
37,2000-02-07,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,3.5,07:45,13.4,14:20,23.0,0.8,6.7,14:40,"4,2",955.7,11,952.7,00,2000,2,7
38,2000-02-08,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,5.0,07:30,15.0,15:15,32.0,1.4,6.9,18:30,"4,4",953.7,11,950.7,16,2000,2,8
39,2000-02-09,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,5.2,07:25,15.5,13:20,4.0,1.1,3.6,22:30,"7,7",954.6,10,951.9,Varias,2000,2,9
40,2000-02-10,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,4.6,06:30,15.0,16:00,23.0,1.4,5.6,14:20,"7,3",952.2,00,948.5,24,2000,2,10
41,2000-02-11,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,4.6,06:30,14.5,16:15,24.0,0.6,5.3,15:50,"4,1",948.9,11,945.7,17,2000,2,11
42,2000-02-12,3195,"MADRID, RETIRO",MADRID,667,10.3,0.0,5.6,07:25,15.0,Varias,3.0,1.4,9.7,10:10,"9,0",952.2,24,946.7,16,2000,2,12
43,2000-02-13,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,2.3,07:30,15.2,Varias,26.0,1.1,4.7,16:40,"6,6",952.7,10,949.8,17,2000,2,13
44,2000-02-14,3195,"MADRID, RETIRO",MADRID,667,12.1,0.0,5.8,07:15,18.4,16:10,3.0,1.4,5.3,23:20,"9,3",951.0,Varias,948.6,17,2000,2,14
45,2000-02-15,3195,"MADRID, RETIRO",MADRID,667,12.7,0.0,7.4,07:00,18.0,16:10,28.0,1.4,8.9,21:50,"9,3",951.1,11,947.1,24,2000,2,15
46,2000-02-16,3195,"MADRID, RETIRO",MADRID,667,10.6,0.0,7.1,23:50,14.1,13:10,31.0,2.5,14.7,14:00,"8,7",947.1,Varias,944.6,14,2000,2,16
47,2000-02-17,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,6.0,04:20,15.6,15:40,32.0,3.1,12.8,10:30,"8,7",948.5,24,946.5,13,2000,2,17
48,2000-02-18,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,5.6,06:40,17.5,16:15,26.0,1.1,4.4,18:10,"9,5",948.9,10,945.8,Varias,2000,2,18
49,2000-02-19,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,5.2,06:50,19.5,16:30,4.0,0.8,5.6,20:10,"9,5",946.3,00,942.9,16,2000,2,19
50,2000-02-20,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,5.6,06:45,16.8,16:10,3.0,1.1,6.1,23:30,"9,5",946.1,11,943.7,16,2000,2,20
51,2000-02-21,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,5.0,07:30,17.4,15:55,22.0,1.4,5.8,15:40,"9,4",948.3,10,944.6,18,2000,2,21
52,2000-02-22,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,4.8,06:40,16.0,12:30,28.0,1.7,7.8,16:00,"4,8",946.3,23,943.9,15,2000,2,22
53,2000-02-23,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,4.5,06:50,16.4,13:30,1.0,1.7,8.3,16:50,"8,1",949.9,24,946.2,00,2000,2,23
54,2000-02-24,3195,"MADRID, RETIRO",MADRID,667,11.5,0.0,6.4,07:00,16.6,Varias,10.0,1.4,6.1,10:30,"9,4",952.7,12,949.9,00,2000,2,24
55,2000-02-25,3195,"MADRID, RETIRO",MADRID,667,12.6,0.0,7.2,06:30,18.0,16:15,10.0,1.1,5.0,13:05,"9,4",952.6,10,948.5,17,2000,2,25
56,2000-02-26,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,6.9,07:30,17.8,14:50,4.0,0.8,6.1,02:10,"9,0",950.5,10,947.7,18,2000,2,26
57,2000-02-27,3195,"MADRID, RETIRO",MADRID,667,12.3,0.0,6.4,06:55,18.2,Varias,12.0,1.4,4.7,15:00,"9,7",949.5,10,946.5,Varias,2000,2,27
58,2000-02-28,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,6.2,07:00,16.5,13:50,30.0,1.1,5.6,19:10,"6,5",948.9,09,946.2,15,2000,2,28
59,2000-02-29,3195,"MADRID, RETIRO",MADRID,667,11.8,0.0,6.0,06:45,17.6,13:15,25.0,2.2,7.5,14:10,"7,9",948.6,10,945.0,17,2000,2,29
60,2000-03-01,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,6.6,05:30,16.3,13:30,32.0,3.9,13.3,06:30,"9,8",947.8,24,943.4,16,2000,3,1
61,2000-03-02,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,3.7,06:45,15.4,16:20,3.0,0.8,9.7,01:00,"10,1",950.5,10,947.3,18,2000,3,2
62,2000-03-03,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,3.6,07:30,18.0,16:15,24.0,1.4,5.6,17:00,"9,2",948.1,00,944.3,18,2000,3,3
63,2000-03-04,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,6.2,06:30,18.7,13:45,4.0,1.1,8.3,23:40,"9,5",947.3,24,944.2,04,2000,3,4
64,2000-03-05,3195,"MADRID, RETIRO",MADRID,667,13.3,0.0,8.0,07:30,18.6,16:10,5.0,1.7,8.6,02:20,"9,1",949.3,11,947.3,00,2000,3,5
65,2000-03-06,3195,"MADRID, RETIRO",MADRID,667,13.6,0.0,8.2,07:00,19.0,Varias,15.0,1.4,5.0,01:00,"7,7",950.9,09,947.8,16,2000,3,6
66,2000-03-07,3195,"MADRID, RETIRO",MADRID,667,14.2,0.0,8.7,06:40,19.6,15:30,3.0,0.8,7.2,23:10,"5,3",950.5,Varias,948.2,16,2000,3,7
67,2000-03-08,3195,"MADRID, RETIRO",MADRID,667,15.6,0.0,10.1,07:30,21.2,13:30,4.0,1.7,8.3,01:02,"9,6",952.6,11,950.3,00,2000,3,8
68,2000-03-09,3195,"MADRID, RETIRO",MADRID,667,15.2,0.0,8.0,06:50,22.5,16:10,4.0,0.8,6.7,03:50,"10,0",953.4,Varias,949.8,Varias,2000,3,9
69,2000-03-10,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,10.1,05:40,22.8,13:30,4.0,1.7,7.2,02:40,"7,1",950.3,00,946.2,24,2000,3,10
70,2000-03-11,3195,"MADRID, RETIRO",MADRID,667,15.4,0.0,8.4,07:30,22.4,Varias,6.0,1.7,6.4,02:50,"8,4",946.2,00,940.3,24,2000,3,11
71,2000-03-12,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,9.4,06:15,19.4,13:45,24.0,2.2,7.2,14:40,"9,1",941.8,11,939.4,16,2000,3,12
72,2000-03-13,3195,"MADRID, RETIRO",MADRID,667,14.3,0.0,8.4,Varias,20.2,15:55,5.0,1.7,10.0,17:10,"6,2",945.1,24,941.1,00,2000,3,13
73,2000-03-14,3195,"MADRID, RETIRO",MADRID,667,14.6,0.0,8.8,06:30,20.5,15:15,3.0,2.2,9.7,23:20,"10,0",948.7,24,945.1,00,2000,3,14
74,2000-03-15,3195,"MADRID, RETIRO",MADRID,667,15.5,0.0,9.6,05:45,21.4,14:10,4.0,2.8,11.4,22:40,"9,8",949.5,09,945.0,18,2000,3,15
75,2000-03-16,3195,"MADRID, RETIRO",MADRID,667,13.8,0.0,7.8,05:55,19.7,15:45,10.0,2.5,12.8,09:50,"10,7",946.9,10,944.5,17,2000,3,16
76,2000-03-17,3195,"MADRID, RETIRO",MADRID,667,13.2,0.0,7.1,06:25,19.3,15:50,8.0,0.8,9.7,23:10,"10,3",947.0,10,942.9,Varias,2000,3,17
77,2000-03-18,3195,"MADRID, RETIRO",MADRID,667,14.7,0.0,7.5,06:30,21.9,15:50,5.0,3.6,11.7,10:10,"10,0",943.8,00,940.9,17,2000,3,18
78,2000-03-19,3195,"MADRID, RETIRO",MADRID,667,12.0,0.0,6.2,07:30,17.8,15:50,5.0,2.8,13.9,21:10,"10,3",943.0,01,937.9,19,2000,3,19
79,2000-03-20,3195,"MADRID, RETIRO",MADRID,667,11.7,17.9,6.8,Varias,16.6,15:15,4.0,2.2,10.3,02:30,"5,2",938.7,01,933.9,17,2000,3,20
80,2000-03-21,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,6.7,Varias,14.0,15:15,34.0,3.9,12.5,08:10,"0,3",937.3,00,934.7,17,2000,3,21
81,2000-03-22,3195,"MADRID, RETIRO",MADRID,667,10.0,11.5,7.0,Varias,12.9,Varias,15.0,2.5,10.0,10:50,"0,0",936.9,00,934.5,18,2000,3,22
82,2000-03-23,3195,"MADRID, RETIRO",MADRID,667,10.0,1.7,7.0,06:10,12.9,14:30,25.0,2.2,8.9,12:20,"4,6",937.1,24,933.3,04,2000,3,23
83,2000-03-24,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,5.7,04:45,15.1,13:50,25.0,2.8,8.9,12:20,"8,1",939.1,24,936.7,04,2000,3,24
84,2000-03-25,3195,"MADRID, RETIRO",MADRID,667,9.2,0.1,4.3,06:20,14.0,12:30,23.0,1.7,7.8,10:40,"5,9",941.9,24,939.1,00,2000,3,25
85,2000-03-26,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,4.2,05:05,15.4,16:15,31.0,1.1,8.1,16:50,"10,3",943.7,08,940.5,16,2000,3,26
86,2000-03-27,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,5.4,04:05,14.6,Varias,33.0,1.9,10.3,20:40,"5,0",941.8,00,933.3,24,2000,3,27
87,2000-03-28,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,4.5,Varias,11.2,15:05,4.0,3.9,10.8,01:20,"9,2",933.9,24,931.1,16,2000,3,28
88,2000-03-29,3195,"MADRID, RETIRO",MADRID,667,7.0,0.0,0.7,05:30,13.3,15:10,26.0,1.4,7.5,14:50,"8,9",936.2,11,933.5,16,2000,3,29
89,2000-03-30,3195,"MADRID, RETIRO",MADRID,667,7.0,6.0,5.4,09:55,8.6,17:30,9.0,2.2,7.2,03:10,"0,3",936.3,11,933.7,Varias,2000,3,30
90,2000-03-31,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,6.0,Varias,15.5,14:20,26.0,2.8,10.8,14:30,"8,2",934.9,23,932.6,Varias,2000,3,31
91,2000-04-01,3195,"MADRID, RETIRO",MADRID,667,10.6,4.1,4.2,Varias,16.9,15:45,15.0,0.8,7.5,14:00,"9,7",934.5,00,922.6,24,2000,4,1
92,2000-04-02,3195,"MADRID, RETIRO",MADRID,667,8.3,20.4,4.9,23:59,11.7,17:30,23.0,3.3,15.0,21:01,"0,2",922.6,00,910.5,19,2000,4,2
93,2000-04-03,3195,"MADRID, RETIRO",MADRID,667,7.6,4.0,3.9,Varias,11.4,13:55,25.0,3.1,15.3,12:30,"5,9",917.8,24,915.1,00,2000,4,3
94,2000-04-04,3195,"MADRID, RETIRO",MADRID,667,8.8,0.2,4.0,23:59,13.7,15:15,32.0,3.3,11.9,17:40,"6,5",932.7,24,917.8,00,2000,4,4
95,2000-04-05,3195,"MADRID, RETIRO",MADRID,667,8.2,0.0,2.7,05:30,13.8,14:10,24.0,1.9,8.6,13:10,"6,8",939.9,24,932.7,00,2000,4,5
96,2000-04-06,3195,"MADRID, RETIRO",MADRID,667,8.7,0.0,2.5,05:20,14.9,14:20,5.0,1.7,7.2,23:20,"11,4",941.7,11,939.4,18,2000,4,6
97,2000-04-07,3195,"MADRID, RETIRO",MADRID,667,12.6,6.9,6.6,05:35,18.5,15:30,12.0,2.5,9.4,23:50,"7,1",940.7,09,935.0,17,2000,4,7
98,2000-04-08,3195,"MADRID, RETIRO",MADRID,667,7.8,4.3,6.2,05:30,9.5,00:00,7.0,2.2,8.6,00:10,"0,0",938.2,00,932.2,24,2000,4,8
99,2000-04-09,3195,"MADRID, RETIRO",MADRID,667,10.4,0.6,7.1,04:20,13.6,14:30,21.0,0.8,5.0,15:50,"0,2",932.2,00,925.9,24,2000,4,9
100,2000-04-10,3195,"MADRID, RETIRO",MADRID,667,9.9,1.9,6.0,23:59,13.8,14:15,26.0,3.1,10.6,14:30,"5,2",928.9,24,924.1,04,2000,4,10
101,2000-04-11,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,5.0,01:30,16.6,15:15,33.0,3.6,11.9,13:30,"7,2",932.3,13,928.1,03,2000,4,11
102,2000-04-12,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,5.1,05:40,14.2,12:15,23.0,5.0,15.8,15:20,"4,2",931.3,00,928.3,18,2000,4,12
103,2000-04-13,3195,"MADRID, RETIRO",MADRID,667,10.4,3.1,7.0,06:15,13.9,15:50,23.0,3.3,10.0,17:30,"2,4",930.1,10,927.4,24,2000,4,13
104,2000-04-14,3195,"MADRID, RETIRO",MADRID,667,10.8,2.6,6.3,23:10,15.4,13:30,23.0,4.2,18.6,16:00,"5,1",930.2,24,923.3,14,2000,4,14
105,2000-04-15,3195,"MADRID, RETIRO",MADRID,667,7.0,17.4,3.7,03:30,10.3,11:05,21.0,1.1,10.0,23:40,"1,7",930.2,Varias,922.5,24,2000,4,15
106,2000-04-16,3195,"MADRID, RETIRO",MADRID,667,10.8,0.2,7.2,06:30,14.3,14:30,25.0,3.6,16.7,15:30,"5,5",930.5,24,920.3,06,2000,4,16
107,2000-04-17,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,5.7,06:10,14.7,15:15,23.0,3.1,12.5,17:20,"7,9",939.0,24,930.5,00,2000,4,17
108,2000-04-18,3195,"MADRID, RETIRO",MADRID,667,9.2,2.0,6.3,04:50,12.0,Varias,22.0,3.3,14.2,11:10,"0,0",939.0,00,936.6,17,2000,4,18
109,2000-04-19,3195,"MADRID, RETIRO",MADRID,667,14.4,,11.1,Varias,17.6,15:40,26.0,3.9,18.9,12:40,"2,6",940.5,Varias,937.4,Varias,2000,4,19
110,2000-04-20,3195,"MADRID, RETIRO",MADRID,667,14.6,0.0,10.0,02:45,19.2,15:10,23.0,3.9,13.6,15:30,"7,9",940.6,11,939.3,Varias,2000,4,20
111,2000-04-21,3195,"MADRID, RETIRO",MADRID,667,16.2,0.1,11.0,04:50,21.5,15:10,29.0,1.9,9.2,18:40,"6,0",940.3,00,935.8,18,2000,4,21
112,2000-04-22,3195,"MADRID, RETIRO",MADRID,667,10.4,3.8,6.8,23:40,14.0,Varias,25.0,3.1,11.4,12:30,"1,3",939.7,24,935.9,Varias,2000,4,22
113,2000-04-23,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,4.6,06:00,14.6,13:55,23.0,3.1,12.2,15:20,"11,0",944.1,23,939.7,00,2000,4,23
114,2000-04-24,3195,"MADRID, RETIRO",MADRID,667,12.3,0.0,6.7,06:15,17.9,14:10,22.0,3.3,10.3,11:40,"9,6",943.5,00,936.7,24,2000,4,24
115,2000-04-25,3195,"MADRID, RETIRO",MADRID,667,14.6,0.4,7.6,Varias,21.7,14:10,26.0,2.8,12.2,21:31,"11,4",936.7,00,931.3,Varias,2000,4,25
116,2000-04-26,3195,"MADRID, RETIRO",MADRID,667,12.6,9.8,8.3,06:25,16.8,14:50,23.0,2.8,8.6,16:50,"11,2",933.5,Varias,929.5,24,2000,4,26
117,2000-04-27,3195,"MADRID, RETIRO",MADRID,667,11.2,0.5,6.5,05:20,16.0,13:20,26.0,1.7,10.6,14:00,"5,7",933.5,24,928.3,05,2000,4,27
118,2000-04-28,3195,"MADRID, RETIRO",MADRID,667,10.0,0.6,5.0,04:45,15.0,15:20,27.0,2.5,9.7,14:20,"7,7",936.9,23,933.4,02,2000,4,28
119,2000-04-29,3195,"MADRID, RETIRO",MADRID,667,10.9,1.7,7.2,06:40,14.6,12:40,20.0,1.1,6.4,16:00,"2,2",936.7,Varias,935.5,16,2000,4,29
120,2000-04-30,3195,"MADRID, RETIRO",MADRID,667,12.0,0.3,9.0,00:20,15.0,17:30,11.0,1.4,7.2,10:40,"1,1",937.9,11,935.1,19,2000,4,30
121,2000-05-01,3195,"MADRID, RETIRO",MADRID,667,12.4,3.5,8.8,23:35,16.0,14:10,10.0,2.5,10.0,15:20,"0,0",938.1,24,935.9,Varias,2000,5,1
122,2000-05-02,3195,"MADRID, RETIRO",MADRID,667,14.0,0.0,8.5,Varias,19.4,14:10,4.0,1.1,6.1,23:30,"11,2",938.5,11,933.3,19,2000,5,2
123,2000-05-03,3195,"MADRID, RETIRO",MADRID,667,17.2,10.7,12.5,06:00,21.8,Varias,12.0,2.2,9.7,21:30,"2,7",937.5,09,931.3,20,2000,5,3
124,2000-05-04,3195,"MADRID, RETIRO",MADRID,667,13.5,8.1,9.8,07:30,17.2,14:30,3.0,1.9,12.5,11:20,"3,6",936.7,06,933.5,19,2000,5,4
125,2000-05-05,3195,"MADRID, RETIRO",MADRID,667,12.7,1.7,9.6,05:50,15.8,12:45,26.0,2.2,9.2,15:00,"2,9",934.9,23,933.1,18,2000,5,5
126,2000-05-06,3195,"MADRID, RETIRO",MADRID,667,14.0,2.2,9.2,03:35,18.7,15:10,22.0,1.1,7.5,15:20,"5,8",934.7,00,932.2,18,2000,5,6
127,2000-05-07,3195,"MADRID, RETIRO",MADRID,667,14.2,0.7,9.9,Varias,18.5,16:15,27.0,1.7,6.4,14:40,"3,2",936.9,24,933.8,03,2000,5,7
128,2000-05-08,3195,"MADRID, RETIRO",MADRID,667,13.8,0.9,9.8,05:30,17.7,14:05,12.0,2.5,7.8,13:00,"2,7",937.9,21,935.7,16,2000,5,8
129,2000-05-09,3195,"MADRID, RETIRO",MADRID,667,15.0,0.3,10.5,04:30,19.4,13:10,27.0,1.1,7.5,16:40,"2,7",937.3,00,933.5,16,2000,5,9
130,2000-05-10,3195,"MADRID, RETIRO",MADRID,667,14.6,0.0,9.2,06:00,20.0,15:20,20.0,1.9,8.9,16:20,"9,8",936.9,23,934.1,16,2000,5,10
131,2000-05-11,3195,"MADRID, RETIRO",MADRID,667,14.2,0.2,9.9,05:10,18.5,12:50,20.0,1.4,9.4,17:30,"4,4",939.7,Varias,936.6,02,2000,5,11
132,2000-05-12,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,10.8,04:40,21.9,17:30,4.0,2.2,7.2,06:30,"7,4",941.4,24,939.5,18,2000,5,12
133,2000-05-13,3195,"MADRID, RETIRO",MADRID,667,19.0,0.0,12.5,Varias,25.5,14:50,13.0,1.4,5.6,10:50,"12,2",943.1,10,941.0,19,2000,5,13
134,2000-05-14,3195,"MADRID, RETIRO",MADRID,667,21.1,0.0,14.4,05:50,27.8,14:30,13.0,1.4,7.8,01:10,"12,7",942.9,07,939.0,18,2000,5,14
135,2000-05-15,3195,"MADRID, RETIRO",MADRID,667,22.5,0.0,16.5,08:10,28.5,14:35,15.0,2.2,7.2,21:50,"10,5",941.1,Varias,938.6,18,2000,5,15
136,2000-05-16,3195,"MADRID, RETIRO",MADRID,667,22.1,1.6,16.3,06:00,27.9,14:10,3.0,1.9,10.3,21:40,"9,3",941.4,08,937.3,17,2000,5,16
137,2000-05-17,3195,"MADRID, RETIRO",MADRID,667,20.4,3.1,15.6,08:30,25.1,12:30,26.0,2.2,8.3,15:10,"6,3",940.2,Varias,937.8,18,2000,5,17
138,2000-05-18,3195,"MADRID, RETIRO",MADRID,667,21.2,0.0,15.4,05:30,27.1,14:15,24.0,2.5,7.5,14:30,"12,5",938.7,11,935.3,18,2000,5,18
139,2000-05-19,3195,"MADRID, RETIRO",MADRID,667,21.5,0.0,15.0,06:15,28.0,14:10,27.0,2.8,7.5,14:50,"12,8",937.4,08,934.1,18,2000,5,19
140,2000-05-20,3195,"MADRID, RETIRO",MADRID,667,21.2,0.1,15.3,05:10,27.2,14:20,24.0,1.7,9.2,14:50,"10,2",935.1,07,931.5,18,2000,5,20
141,2000-05-21,3195,"MADRID, RETIRO",MADRID,667,16.2,10.7,12.9,23:59,19.5,00:00,27.0,1.7,6.7,03:50,"0,0",939.0,24,933.1,01,2000,5,21
142,2000-05-22,3195,"MADRID, RETIRO",MADRID,667,17.2,0.0,12.0,05:45,22.5,13:15,30.0,1.4,6.1,14:10,"8,3",941.9,24,939.0,00,2000,5,22
143,2000-05-23,3195,"MADRID, RETIRO",MADRID,667,19.7,0.0,13.7,05:30,25.7,14:00,34.0,1.1,10.0,15:20,"9,8",943.3,09,940.3,18,2000,5,23
